company,job_title,location,posted_at,company_linkedin_url,apply_url,industries,description_snippet,tech_signal,small_startup_signal
Berwick Care,Project Manager,"Telford, England, United Kingdom",2026-02-27,https://uk.linkedin.com/company/berwick-care?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-berwick-care-4378792668?refId=ITn1%2BnOEaRK1K8fTr7nUTA%3D%3D&trackingId=isUkhbmbf74OMECC%2FxBDnA%3D%3D&position=23&pageNum=0,IT Services and IT Consulting,"We are seeking a highly capable and resilient Project Manager to join our growing operations team in Swan Hill.This is a challenging and high-responsibility role that requires strong leadership, accountability, and the ability to deliver under pressure. You will manage furniture and fit-out projects",True,False
Growth Gorilla,Marketing Project Manager,United Kingdom,2026-02-27,https://uk.linkedin.com/company/growthgorilla?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/marketing-project-manager-at-growth-gorilla-4378779972?refId=ITn1%2BnOEaRK1K8fTr7nUTA%3D%3D&trackingId=6spWl9nYMqduAFs7bZYK%2Fg%3D%3D&position=20&pageNum=0,,"Growth GorillaGrowth Gorilla helps innovative fintech start-ups &amp; scale-ups catalyse growth.Launched in 2017, we've worked with over 25 fintech brands — primarily funded/VC backed start-ups and scale-ups. We're passionate about everything fintech &amp; digital and we're looking for like-minded i",False,False
develop,Project Manager,"London Area, United Kingdom",2026-02-10,https://uk.linkedin.com/company/developrec?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-develop-4361889502?refId=ITn1%2BnOEaRK1K8fTr7nUTA%3D%3D&trackingId=tXQyi9xZRzBjjeEFk8GlVw%3D%3D&position=18&pageNum=0,Staffing and Recruiting,"Our client, a leading FMCG organisation, is seeking a results-driven Project Manager to lead key delivery projects.The programme focuses on consumer journey optimisation, omnichannel implementations, SAP &amp; CRM integration, and data-driven reporting as part of a major system transformation, spann",False,False
Lorien,Project Manager,"City Of London, England, United Kingdom",2026-02-18,https://uk.linkedin.com/company/lorien?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-lorien-4374738077?refId=ITn1%2BnOEaRK1K8fTr7nUTA%3D%3D&trackingId=%2BeJ79Z4mH5TlBUKx48%2FYkg%3D%3D&position=24&pageNum=0,Information Services and Staffing and Recruiting,"Senior Project Manager - Perm £75k + bonus - Goverance &amp; Software RolloutsWe are seeking to hire a Senior Project Manager to manage a portfolio of IT projects to roll out software across the UK region and support the end-to-end Project lifecycle.In this role, you will manage the day-to-day opera",False,False
Focusrite,Associate Project Manager,"High Wycombe, England, United Kingdom",2026-02-11,https://uk.linkedin.com/company/focusrite?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/associate-project-manager-at-focusrite-4371404996?refId=ITn1%2BnOEaRK1K8fTr7nUTA%3D%3D&trackingId=R47YLMZ5QYqENqUt6L1EcA%3D%3D&position=17&pageNum=0,IT Services and IT Consulting,"Based: High Wycombe / HybridTerm: Permanent, Full timeSalary: £34000 - £40000 + excellent benefitsThe Role:We are looking for an Associate Project Manager to join the Programme Team. In this role, you will work on New Product Introduction (NPI) hardware projects, managing the full development proces",True,False
Kinbrook Group,Project Manager,"Greater London, England, United Kingdom",2026-02-03,https://uk.linkedin.com/company/kinbrook-group?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-kinbrook-group-4368685869?refId=ITn1%2BnOEaRK1K8fTr7nUTA%3D%3D&trackingId=aYxVGoCFVbpA%2F3cB9OQlyw%3D%3D&position=16&pageNum=0,Professional Services,"Project Manager – Group Transformation &amp; Technology DeliveryAbout the RoleAt Kinbrook Group we are seeking an accomplished Project Manager to lead the planning, delivery, and successful execution of key IT and business transformation projects across a complex, multi-entity organisation. This is ",False,False
JAM,Project Manager,"Reading, England, United Kingdom",2026-02-17,https://uk.linkedin.com/company/jam-recruitment?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-jam-4374173369?refId=ITn1%2BnOEaRK1K8fTr7nUTA%3D%3D&trackingId=Sg2f9dTOIzGauJqlVxx9Rg%3D%3D&position=15&pageNum=0,Construction and Utilities,A growing project consultancy with a real point of difference that sets them apart from their competitors is looking for a number of Project Managers. You'll be based on one of their largest customer's site 2-3 days a week and will be working on complex infrastructure projects.The RoleAs a Project M,False,False
AECOM,Assistant Project Manager/Project Manager (Water Sector),"Manchester Area, United Kingdom",2026-02-26,https://www.linkedin.com/company/aecom?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/assistant-project-manager-project-manager-water-sector-at-aecom-4375532901?refId=ITn1%2BnOEaRK1K8fTr7nUTA%3D%3D&trackingId=XZcMgNSC937aLNNP2xtOog%3D%3D&position=14&pageNum=0,IT Services and IT Consulting and Software Development,"Work with Us. Change the World.At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partner",True,False
Anson McCade,Junior Project Manager,"London Area, United Kingdom",2026-02-27,https://uk.linkedin.com/company/anson-mccade?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/junior-project-manager-at-anson-mccade-4375950873?refId=ITn1%2BnOEaRK1K8fTr7nUTA%3D%3D&trackingId=5Xi101HSTaB3MOmvIxjkJw%3D%3D&position=10&pageNum=0,"Appliances, Electrical, and Electronics Manufacturing and Medical Equipment Manufacturing","Junior Project ManagerLocation: London, UK (Hybrid)Salary: Dependent on experienceAbout the RoleAn opportunity to join a fast-moving Digital Solutions team delivering small, high-impact innovation projects.This role focuses on shorter lifecycle initiatives, typically 1 to 6 months in duration, acros",False,False
The Pixel,Project Manager,United Kingdom,2026-02-02,https://uk.linkedin.com/company/the-pixel?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-the-pixel-4357451812?refId=ITn1%2BnOEaRK1K8fTr7nUTA%3D%3D&trackingId=ZgVHKNHVxsN0RNl0SweVWQ%3D%3D&position=11&pageNum=0,"IT Services and IT Consulting, Information Services, and Technology, Information and Internet","Join an award-winning Digital Commerce agency as Project Manager.Enjoy flexible/remote working, collaborative culture, and progression opportunities.Perks include paid for training &amp; certifications, company bonus, and more!We’re looking for a Project Manager to join our wonderful team and delive",True,False
EY,Facilities Junior Project Manager - UK locations outside of London,"England, United Kingdom",2026-02-13,https://uk.linkedin.com/company/ernstandyoung?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/facilities-junior-project-manager-uk-locations-outside-of-london-at-ey-4372715776?refId=ITn1%2BnOEaRK1K8fTr7nUTA%3D%3D&trackingId=P3QE%2B0DiekFcUJmuw%2FpjOQ%3D%3D&position=6&pageNum=0,Professional Services and Accounting,Programme and Change Management (PCM) sits within the UKI Regional Operations team of Core Business Services and focuses on the delivery of strategic and critical CBS and firmwide initiatives.The Role:The project manager will join the team that focuses on the Administration and Workplace Services (A,False,False
Aviva,Project Manager,"London Area, United Kingdom",2026-02-26,https://uk.linkedin.com/company/aviva-plc?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-aviva-4377247970?refId=ITn1%2BnOEaRK1K8fTr7nUTA%3D%3D&trackingId=JcEny%2BxSZ5LlQpgLEyArgA%3D%3D&position=4&pageNum=0,"Banking, Insurance, and Financial Services",Project Manager – ESG ChangeUmbrella / PAYE Rate: £550 - £750 per dayLocation: London (Hybrid)Contract Length – 6 monthsInside IR35This is a great job for someone who has experience delivering change in complex environments and enjoys working with a wide range of people.You’ll thrive if you like coo,False,False
Wimbledon,Assistant Project Manager (Capital Projects),"London, England, United Kingdom",2026-02-18,https://uk.linkedin.com/company/all-england-lawn-tennis-club?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/assistant-project-manager-capital-projects-at-wimbledon-4374782994?refId=ITn1%2BnOEaRK1K8fTr7nUTA%3D%3D&trackingId=V203%2BQvsUZm%2BpoHokeRyRQ%3D%3D&position=2&pageNum=0,Spectator Sports,"Job DescriptionThis is an exciting opportunity for an early‑career project professional to help shape the future of one of the most iconic sporting estates in the world. Working directly for the All England Lawn Tennis Club (AELTC), you will support the delivery of a diverse pipeline of estate devel",False,False
COS,Digital Project Manager,"London Area, United Kingdom",2026-02-20,https://uk.linkedin.com/company/cos?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/digital-project-manager-at-cos-4374382306?refId=ITn1%2BnOEaRK1K8fTr7nUTA%3D%3D&trackingId=y07KoLKCJZ1CrImM4SwKvg%3D%3D&position=22&pageNum=0,Retail Luxury Goods and Jewelry,"COS offers a wardrobe of ready-to-wear, and accessories rooted in exceptional quality and lasting design. The creative soul of the brand is fuelled by a deep connection to modern culture, dynamic global cities and compelling fashion movements. With an emphasis on expert craftsmanship, innovation and",True,False
Vallum Associates,Junior Project Manager,"London Area, United Kingdom",2026-03-02,https://uk.linkedin.com/company/vallum-associates-limited?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/junior-project-manager-at-vallum-associates-4379795804?refId=lvanHZiKX8oZIr%2FVwQfMzg%3D%3D&trackingId=Yr0HPs1kk4mAyv5Z3xGbag%3D%3D&position=21&pageNum=1,"Construction, Housing and Community Development, and Real Estate","Job Summary:We are currently seeking an experienced Project Manager to oversee the full lifecycle of development projects-from initial planning and design coordination to construction management and final delivery. The ideal candidate will demonstrate strong organisational capabilities, stakeholder ",False,False
Orbital Marine Power Ltd,Project Manager - Canada Projects,"Edinburgh, Scotland, United Kingdom",2026-02-19,https://uk.linkedin.com/company/orbital-marine-power-ltd?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-canada-projects-at-orbital-marine-power-ltd-4373111775?refId=lvanHZiKX8oZIr%2FVwQfMzg%3D%3D&trackingId=mlKOJ67fqd8hTp2rDQ%2F4rQ%3D%3D&position=22&pageNum=1,Renewable Energy Power Generation,"Project Manager – Canada ProjectsEdinburgh or Orkney (hybrid working, with travel to Canada)About OrbitalOrbital Marine Power is a visionary Scottish renewable energy company focused on the global application of its pioneering floating turbine technology that can supply predictable power from tidal ",False,False
Sanome,Clinical Deployment Project Manager,"London, England, United Kingdom",2026-02-27,https://uk.linkedin.com/company/sanome?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/clinical-deployment-project-manager-at-sanome-4379018105?refId=lvanHZiKX8oZIr%2FVwQfMzg%3D%3D&trackingId=A1i48pBeeAJE2ST8hWCyTA%3D%3D&position=25&pageNum=1,IT Services and IT Consulting,"The CompanySanome is building the clinical intelligence layer for modern healthcare. We develop AI-powered clinical decision support tools that close the gap between data and decision — turning real-time hospital data into actionable insight at the point of care.Today, our platform, MEMORI, supports",True,False
Arrows,Project Manager,"London Area, United Kingdom",2026-02-03,https://uk.linkedin.com/company/arrows-group?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-arrows-4368283000?refId=lvanHZiKX8oZIr%2FVwQfMzg%3D%3D&trackingId=aGjuGCVZdMOJPs3t1vS1Qg%3D%3D&position=19&pageNum=1,"Technology, Information and Media","Project ManagerHybrid / Flexible£550pdWe’re working with a large organisation operating within a media technology environment, who are looking for a Project Manager to support the delivery of technical change across their content platforms.This role is ideal for someone who enjoys working in fast-pa",True,False
Culted,Project Manager,"London Area, United Kingdom",2026-02-11,https://uk.linkedin.com/company/culted?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-culted-4371401175?refId=lvanHZiKX8oZIr%2FVwQfMzg%3D%3D&trackingId=TyagJrpimtC%2F62pMW5%2BHhA%3D%3D&position=12&pageNum=1,Media Production,"The Role :Project Manager About RAD Media :Rad Media is a Gen-Z multimedia group and creative agency, housing; Culted, CultedXO, and Rad Studio. Since our launch in 2019, we’ve been at the forefront of Gen-Z culture, producing and publishing content daily at the speed of social media. Our work spans",False,False
La Fosse,Project Manager,"London Area, United Kingdom",2026-02-18,https://uk.linkedin.com/company/la-fosse?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-la-fosse-4373361305?refId=lvanHZiKX8oZIr%2FVwQfMzg%3D%3D&trackingId=UnWZyw0kOP%2FAtJo78kksqw%3D%3D&position=11&pageNum=1,IT Services and IT Consulting and IT System Data Services,"Data Project Manager - Outside IR35 - £450 per dayRole OverviewA private equity backed data &amp; insight business is seeking a Data Project Manager to lead the delivery of strategic data and insight initiatives across research, analytics, product, and commercial teams. As a data and insight-led bus",True,False
TRIA,Junior Project Manager,"London Area, United Kingdom",2026-02-27,https://uk.linkedin.com/company/tria-recruitment?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/junior-project-manager-at-tria-4375987002?refId=lvanHZiKX8oZIr%2FVwQfMzg%3D%3D&trackingId=%2FReSKSEOoEVw8XrJ4xnCUg%3D%3D&position=6&pageNum=1,Business Consulting and Services,"Junior Project Manager Hybrid – London – 3 days a week £35,000 - £40,000 + Bonus &amp; Benefits Our client is a FTSE 100 organisation that invests in and scales businesses across a diverse range of sectors. They’re looking to appoint a Junior Project Manager to join their Digital Solutions team. Rep",False,False
Randstad,Project Manager,"Winnersh, England, United Kingdom",2026-02-18,https://nl.linkedin.com/company/randstad?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-randstad-4372613297?refId=lvanHZiKX8oZIr%2FVwQfMzg%3D%3D&trackingId=WwA%2BxXKNQ3dnUAoX4Xym3A%3D%3D&position=10&pageNum=1,Medical Equipment Manufacturing,"Project Manager – OperationsWinnersh (On-site Mon–Thurs, WFH Fridays)9-Month Contract (Maternity Cover)£80,000 per annum equivalentAn exceptional opportunity has arisen to join a leading global medical device manufacturer at the forefront of infusion technology. We are seeking an experienced Project",False,False
Randstad Digital,Project Manager,"London Area, United Kingdom",2026-02-11,https://www.linkedin.com/company/randstaddigital?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-randstad-digital-4363201967?refId=lvanHZiKX8oZIr%2FVwQfMzg%3D%3D&trackingId=tkYe0sJr2cg1J9Hx2bIjCQ%3D%3D&position=9&pageNum=1,"IT Services and IT Consulting, Financial Services, and Investment Banking",Senior Project Manager – Prime Services (Equity Finance)Location: London – Canary WharfWork Type: Hybrid (2–3 days per week in the office)The OpportunityWe seek a highly motivated Senior Project Manager to drive a complex global programme supporting Prime Services expansion. Reporting to the Head of,True,False
Procter Street,Project Manager,"Manchester Area, United Kingdom",2026-02-25,https://uk.linkedin.com/company/procter-and-street?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-procter-street-4377599446?refId=ITn1%2BnOEaRK1K8fTr7nUTA%3D%3D&trackingId=lv1WW56KIHfN8sP2uKkAsQ%3D%3D&position=7&pageNum=0,Construction and Civil Engineering,"Our client, a well-established and highly regarded civil engineering contractor, is looking to appoint an experienced Project Manager to join their growing team in the North West. This is an excellent opportunity to lead the delivery of some of the region’s most prestigious infrastructure schemes, m",False,True
GRAYCE,Graduate Project Manager,"London Area, United Kingdom",2026-02-06,https://uk.linkedin.com/company/grayce?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/graduate-project-manager-at-grayce-4266321152?refId=gAuzvpIRmpLrxgyXP6Pbxg%3D%3D&trackingId=OQVKopPqLsXeWnn%2FEPQe%2Bw%3D%3D&position=20&pageNum=2,Business Consulting and Services,"Job Title: Graduate Project Manager – Accelerated Development ProgrammeLocation: LondonStarting Salary: £28,000Start Date: Rolling intakes throughout the yearReady to launch your career in Project Management? At Grayce, we’re on a mission to fast-track ambitious graduates into impactful careers in c",False,False
Aldwych Consulting Ltd,Assistant / Intermediate Project Manager,"London, England, United Kingdom",2026-02-26,https://uk.linkedin.com/company/aldwych-consulting-ltd?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/assistant-intermediate-project-manager-at-aldwych-consulting-ltd-4378372868?refId=gAuzvpIRmpLrxgyXP6Pbxg%3D%3D&trackingId=uBy1Ij4WGvDmHq5BAd3njw%3D%3D&position=24&pageNum=2,Construction,"Are you an enthusiastic Assistant or Intermediate Project Manager in London looking for a new challenge? Do you want to work for a company that will out you and your professional growth first? If so, keep reading! We're working with a highly respected, fast-growing construction consultancy to recrui",False,False
Carriera Limited,Project Manager,"Greater London, England, United Kingdom",2026-02-10,https://uk.linkedin.com/company/carriera-limited?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-carriera-limited-4362276913?refId=gAuzvpIRmpLrxgyXP6Pbxg%3D%3D&trackingId=gRrD0lYKfZQ90EXQaFIWlw%3D%3D&position=21&pageNum=2,Construction,"Project ManagerLondon | Construction Consultancy£50,000 - £55,000An established and growing independent construction consultancy in London is looking to appoint a Project Manager to support the delivery of a varied portfolio of projects as the team continues to grow. This role would suit a Project M",False,False
Thales,Project Manager,"Glasgow, Scotland, United Kingdom",2026-02-13,https://fr.linkedin.com/company/thales?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-thales-4372242194?refId=gAuzvpIRmpLrxgyXP6Pbxg%3D%3D&trackingId=bXMH4bw2iQelMO5AzP3cXA%3D%3D&position=22&pageNum=2,Defense and Space Manufacturing,Job title: Project ManagerLocation: Glasgow - hybrid working arrangement – 3 days per week on siteAre you ready to lead the delivery and maintenance of cutting-edge test equipment within the Air Domain? We are seeking a dynamic Project Manager for Test Equipment &amp; Infrastructure to join our team,False,False
WPP Media,Junior Project Manager,"London, England, United Kingdom",2026-02-25,https://www.linkedin.com/company/wpp-media?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/junior-project-manager-at-wpp-media-4375238466?refId=lvanHZiKX8oZIr%2FVwQfMzg%3D%3D&trackingId=ffd3C82LIco0Ppa%2FP2be6g%3D%3D&position=2&pageNum=1,Advertising Services,"About WPPWPP is the trusted growth partner for the world’s leading brands. We unite cutting-edge media intelligence and data solutions, world-class creativity, next-generation production, transformative enterprise solutions and expert strategic counsel in a single company – powered by exceptional ta",False,False
"Altrad UK, Ireland & Nordics",Project Manager,"Whitehaven, England, United Kingdom",2026-02-06,https://uk.linkedin.com/company/altrad-services-uk-ireland-nordics?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-altrad-uk-ireland-nordics-4361430759?refId=gAuzvpIRmpLrxgyXP6Pbxg%3D%3D&trackingId=bqYGCKuhvMpLayezd4mvlw%3D%3D&position=16&pageNum=2,Engineering Services,"Competitive Salary and Benefits Package on OfferAltrad are a market-leading provider of products and services to the energy, industrial and petrochemical sectors. Our success is built on the quality of our people, our reputation for technological expertise and best-in-class execution, and the collab",False,False
PCE Limited,Project Manager,"England, United Kingdom",2026-02-26,https://uk.linkedin.com/company/pce-limited?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-pce-limited-4378388144?refId=gAuzvpIRmpLrxgyXP6Pbxg%3D%3D&trackingId=Mp5QO4estfBVY9qxGsagKw%3D%3D&position=18&pageNum=2,Construction,"We have an exciting opportunity for a Project Manager to join our PM team at PCE. As a Project Manager, you will work directly with the Project Director and wider teams to deliver PCE’s construction projects, working effectively and collaboratively with our client, supply chain and construction team",False,False
F. Schumacher & Co.,Associate Project Manager - London,"London, England, United Kingdom",2026-02-18,https://www.linkedin.com/company/f.-schumacher-&-co.?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/associate-project-manager-london-at-f-schumacher-co-4366089517?refId=gAuzvpIRmpLrxgyXP6Pbxg%3D%3D&trackingId=xEDqVGhYlBOvr%2F0vXyvnHg%3D%3D&position=15&pageNum=2,Design Services,"About SchumacherSchumacher &amp; Co. is an innovative interior design company that is disrupting the $150 billion-dollar global interior design industry. We are a technological leader on the design frontier, constantly pushing boundaries and striving for excellence. With over 500+ employees and grow",False,False
Qinecsa Solutions,Project Manager,United Kingdom,2026-02-25,https://uk.linkedin.com/company/qinecsa-solutions?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-qinecsa-solutions-4374889150?refId=gAuzvpIRmpLrxgyXP6Pbxg%3D%3D&trackingId=a3sKslfRSLLM%2F9DwwCJ09g%3D%3D&position=12&pageNum=2,Research Services and Hospitals and Health Care,We are seeking a Technology Project Manager to manage client implementationprojects for our Pharmacovigilance SaaS solutions. The ideal candidate will be a dynamicclient facing services professional with extensive project management experience in the lifescience technology domain. This is a strategi,False,False
Bigblue,Project Manager,"London Area, United Kingdom",2026-02-13,https://uk.linkedin.com/company/bigblue-search?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-bigblue-4372720425?refId=gAuzvpIRmpLrxgyXP6Pbxg%3D%3D&trackingId=b9mZm4Dt841zNPaluonorw%3D%3D&position=5&pageNum=2,Construction,Project ManagerSuper Prime ResidentialChelseaUp to £80k + PackageAre you a Project Manager experienced in Super Prime refurbishments and ready to take ownership of a flagship Chelsea townhouse project?I’m recruiting on behalf of one of the most well-established and respected names in the Prime Resid,False,False
Hitachi Solutions Germany,Project Manager,"London, England, United Kingdom",2026-02-16,https://de.linkedin.com/company/hitachisolutionsgermany?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-hitachi-solutions-germany-4372536397?refId=gAuzvpIRmpLrxgyXP6Pbxg%3D%3D&trackingId=JJJ%2FIQwdUMfDFt0zjAgNsw%3D%3D&position=7&pageNum=2,IT Services and IT Consulting,"Hitachi Solutions Europe is a global Digital, Data and Technology consultancy, Microsoft Gold partner and Cloud Services partner, specialising in end-to-end transformation.As a global consultancy firm working across the private and public sectors, we specialise in Dynamics 365 Business Applications,",True,False
Ethan James Group,Project Manager,"London Area, United Kingdom",2026-02-06,https://uk.linkedin.com/company/ethan-james-group?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-ethan-james-group-4369386695?refId=gAuzvpIRmpLrxgyXP6Pbxg%3D%3D&trackingId=OuZ%2FAOS3w%2BrKykRLxgixBg%3D%3D&position=13&pageNum=2,Construction and Building Construction,"A leading multi-disciplinary construction consultancy is seeking a Project Manager to strengthen their team. Highly experienced, their capabilities include Quantity Surveying, Building Surveying, Project Management, Employer’s Agent, Architecture, Mechanical &amp; Electrical and Civil &amp; Structur",False,False
TotalEnergies,Project Delivery Manager,"London Area, United Kingdom",2026-02-11,https://fr.linkedin.com/company/totalenergies?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-delivery-manager-at-totalenergies-4363222264?refId=gAuzvpIRmpLrxgyXP6Pbxg%3D%3D&trackingId=3zm3Qb1uKb%2Fk75SfF1Yvrw%3D%3D&position=9&pageNum=2,Motor Vehicle Manufacturing and Oil and Gas,Activities Manage borough and local authorities interactions from site identification to handover to operationsAssist the borough with site identification and selectionValidate site viability (Power/Cost/Usage)Lead site configuration and validate design and drawingsSupport boroughs with delivery of ,False,False
Cervus,Project Manager,"Greater Bristol Area, United Kingdom",2026-02-25,https://uk.linkedin.com/company/cervus-defence?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-cervus-4377873092?refId=gAuzvpIRmpLrxgyXP6Pbxg%3D%3D&trackingId=uovWFg5IHvskJoVNlvi1qw%3D%3D&position=14&pageNum=2,,"&nbsp;£45,000 -&nbsp;£55,000&nbsp;depending on experience&nbsp;(plus excellent benefits*)&nbsp;to&nbsp;ideally start&nbsp;ASAP&nbsp;&nbsp;As demand for our products and services continues to grow across the Defence sector, we are&nbsp;seeking&nbsp;a proactive, organised, and delivery&nbsp;focused Pr",False,False
Primark,Project Manager,"Reading, England, United Kingdom",2026-02-20,https://ie.linkedin.com/company/primark-stores-ltd?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-primark-4375818616?refId=gAuzvpIRmpLrxgyXP6Pbxg%3D%3D&trackingId=DC%2BGag54SfrYoV1a8FwGxw%3D%3D&position=3&pageNum=2,Retail,"Because we strive to put people first.Culture, our way.Technology at PrimarkWhat’s a career at Primark all about? The positive impact you’re making, the experiences you’re having and the people you’re with. You’re our inspiration. Embrace what sets you apart, own your career and develop in ways you ",True,False
Dalkia UK,Senior Project Manager - Energy Projects,"North East, England, United Kingdom",2026-02-10,https://uk.linkedin.com/company/dalkia-uk?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/senior-project-manager-energy-projects-at-dalkia-uk-4371030242?refId=Oz8cvwxzNnv3dL9txBskCA%3D%3D&trackingId=%2B9omQPSJ340L8gHXtiwjcA%3D%3D&position=24&pageNum=3,Construction and Energy Technology,"At Dalkia Energy Services, our people drive change. Together, we deliver smart, sustainable energy solutions that support the journey to Net Zero and make a real impact for our customers and communities.You’ll be part of supportive teams, working on projects that matter, with the opportunity to buil",True,False
YAVICA,Project Manager,"Greater London, England, United Kingdom",2026-02-10,https://dk.linkedin.com/company/yavica?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-yavica-4370996099?refId=Oz8cvwxzNnv3dL9txBskCA%3D%3D&trackingId=NtX0kTu7J5C2zpmVPPpCoQ%3D%3D&position=22&pageNum=3,IT Services and IT Consulting,"About Us:At YAVICA, people are at the heart of everything we do. Founded in 2017 by a group of industry experts and tech enthusiasts, we have grown into a diverse and talented team from across the globe.Spanning Asia, Europe, and North America, we combine our unique perspectives and skills with a sh",True,False
idpp,Project Manager,"London Area, United Kingdom",2026-02-20,https://uk.linkedin.com/company/idpp?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-idpp-4373491373?refId=Oz8cvwxzNnv3dL9txBskCA%3D%3D&trackingId=J7%2BepDnP9VWi%2Bb3bD5AWBg%3D%3D&position=21&pageNum=3,Financial Services,Project Manager – Loyalty &amp; Payments productsLondon (Onsite)£450 per day – Inside IR35Start: Mid-March / Early April 2026Initial 3 months (with strong extension potential)ITALIAN SPEAKING ESSENTIALWe are supporting a leading Payments client in London who is seeking a hands-on Project Manager to ,False,False
ScaleX™ Talent Solutions,Project Manager,"Greater London, England, United Kingdom",2026-02-06,https://uk.linkedin.com/company/scalex%E2%84%A2-talent-solutions?trk=public_jobs_jserp-result_job-search-card-subtitle,https://uk.linkedin.com/jobs/view/project-manager-at-scalex%E2%84%A2-talent-solutions-4360587613?refId=Oz8cvwxzNnv3dL9txBskCA%3D%3D&trackingId=lYTNFeaY6vssHIXkvPCagQ%3D%3D&position=20&pageNum=3,"Construction, Building Construction, and Manufacturing","An exceptional opportunity with our client, The Specialist Group.We are seeking an experienced Project Manager to oversee major joinery fit out projects for prestigious clients in London. This role requires exceptional organisational skills, a keen eye for detail, and the ability to lead a team to d",False,False
